Unnamed: 0,r_id,recipe,Calories.kcal.,Moisture.g.,Protein.g.,Crude_fat.g.,Saturated_fat.g.,Ash.g.,Carbohydrate.g.,Dietary_fiber.g.,Na.mg.,K.mg.,Ca.mg.,Mg.mg.,Fe.mg.,Zn.mg.,P.mg.,VitaminA.IU.,VitaminE.mg.,VitaminB_group,VitaminC.mg.,Fatty_acid_S.mg.,Fatty_acid_M.mg.,Fatty_acid_P.mg.,Amino_acid.mg.,Cholesterol.mg.,Cluster
7828,10037119,黑金炒臘肉,307.7965,42.3292,7.2718,17.1843,6.5962,2.0645,31.1502,1.3315,540.1366,164.5794,27.2492,17.5422,1.4145,0.7554,127.7869,399.8063,0.1796,16.9027,9.8774,6596.2038,8112.8298,2409.6971,6661.6106,26.4423,1
7829,10037129,葡萄司康,218.4439,48.9411,6.4069,3.8183,1.6662,0.9104,39.9233,1.237,50.5076,201.1797,55.674,16.5862,0.9741,0.7152,116.9183,183.9337,0.6612,25.6604,1.1902,1666.1904,1480.703,668.3799,5908.5647,101.9765,1
7830,10037139,湯,0.102,0.006,0.0001,0.0001,0.0,0.8595,0.0252,0.0,163.4034,231.6952,2.5713,0.39299999999999996,0.0322,0.0011,0.7434,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,1
7831,10037141,微笑雞蛋糕,258.5068,37.0484,12.7435,2.5993,1.1287,1.4752,46.1335,6.4928,27.2556,472.9589,62.7605,65.5758,2.8289,1.4732,210.2232,99.647,4.0648,59.7607,2.1919999999999997,1128.6865,812.9437,655.5010000000001,13231.0072,49.6939,1
7832,10037152,桂圓紅棗地瓜薑湯,200.8087,47.438,1.7309,0.3302,0.1611,1.3432,49.1578,2.135,27.3965,389.0661,32.7876,25.1821,0.6601,0.2856,50.4568,3.9118,0.4976,11.3203,11.270999999999999,161.0649,19.3313,58.8826,1258.7195,0.0,1
7833,10037156,豆漿,43.0641,1.0137,3.1665,1.3959,0.2099,0.3958,5.1181,1.2914,1.1099,148.1971,17.2817,19.149,0.5801,0.2383,39.5578,1.6669999999999998,1.4146,0.2163,0.0,209.9413,310.4451,875.5,3156.1009999999997,0.0,1
7834,10037157,珍珠丸子飯團,182.8525,57.983000000000004,6.6481,3.5180000000000002,1.1479,1.1662,30.6847,1.0122,418.62,101.1659,26.7966,15.8345,0.8493,0.6318,70.2241,57.5861,1.2161,8.5788,3.9759,1147.8985,1659.0301,618.3797,7522.5649,16.2758,1
7835,10037160,酒釀蛋花湯圓,273.783,35.5241,6.5657,2.4934,0.8507,0.371,55.0458,0.4491,44.6003,57.7743,22.0686,14.8567,0.8787,1.16,79.9073,136.1234,0.5139,50.82899999999999,0.1535,850.6565,1072.2213,567.9157,6584.0542,95.7179,1
7836,10037165,美濃好米美濃香鑽-高雄147,178.282,6.7194,3.9115,0.4277,0.177,0.2501,38.6914,0.2756,0.9198,49.6581,2.4339,14.665999999999999,0.1319,0.6576,37.5145,0.0,0.0959,8.6896,0.0,177.0593,100.0262,150.6146,3808.9966,0.0,1
7837,10037166,金棗蜜,129.6116,43.9557,0.4999,0.1014,0.0338,0.397,33.3494,1.6922,38.5501,122.7027,20.9658,6.571000000000001,0.2307,0.0888,7.3157,189.8245,1.3346,16.5182,18.5871,33.8603,32.0597,35.4642,395.7084,0.0,1
7838,10037169,芋棗,315.0069,33.8609,1.389,11.7077,7.994,1.7969,51.2455,1.0774,283.6127,480.1415,30.9431,13.4446,0.8191,0.9475,33.2108,350.2371,0.349,7.99,3.5652,7993.9929,2760.7145,443.3346,24.6496,29.8919,1
7839,10037170,香煎肉鬆芋泥條,414.931,12.9316,14.8143,17.1137,8.2273,3.0974,52.0442,0.9345,413.9789,550.5505,335.4794,49.0105,1.1818,1.6017,290.9524,1463.6337,2.2235,32.1552,8.3519,8227.3132,7391.4306,1253.0973,16026.1964,46.1356,1
7840,10037176,鬆餅粉-小餅干,267.7628,47.4455,8.263,12.1577,7.6324,0.8401,31.2937,0.7059,112.786,119.4445,48.3429,17.6183,0.8386,0.7304,101.3122,412.1669,1.0258,33.4754,2.1301,7632.3536,3385.2405,1120.2331,8992.1432,115.1105,1
7841,10037177,甜甜圈蛋糕,201.1879,53.8785,6.3951,4.167,1.8708,0.6793,34.88,0.4133,54.2845,118.1228,55.07899999999999,13.3021,0.828,0.6777,102.2512,209.7018,0.7543,28.6428,1.2629,1870.8403,1552.7489,740.2412,6740.3622,116.3325,1
7842,10037178,卡士達麵包,253.1018,44.4275,7.7152,7.0052,4.7182,1.619,39.2331,2.4541,152.6296,208.5005,200.2086,23.3191,0.5894,1.0164,161.8355,264.7248,0.4539,20.5397,1.7359,4718.1569,1810.559,470.3448,7957.1593,18.4737,1
7843,10037184,檸檬小鬆餅,276.5758,37.0599,6.4409,5.6127,0.9991,0.7037,50.1846,1.8065,22.6574,201.11900000000003,23.9012,19.1036,0.8453,0.5299,74.0639,71.4085,2.3325,25.6076,9.6569,999.1048,1749.9781,2863.1365,6431.1853,50.2123,1
7844,10037186,自製豆漿,47.9834,1.0244,3.2771,1.8701,0.2807,0.4457,5.2562,1.3882,1.1236,151.0428,29.9008,22.1227,0.6506,0.2861,44.7351,1.6523,1.619,1.1118,0.0,280.6582,496.7202,1092.7549,3306.3014,0.0,1
7845,10037191,蔓越莓布丁麵包,192.2684,56.9271,6.88,5.2976,2.515,0.9103,29.985,0.7813,165.6972,108.0497,55.0287,14.4427,0.9052,0.7154,106.8966,205.868,0.9105,42.6151,0.203,2515.0637,1984.0172,795.0909,7312.8174,110.5341,1
7846,10037202,麻油雞雞酒麵線(2人份),267.3806,37.8891,11.7086,5.2119,1.1440000000000001,2.0272,43.6272,1.7559,385.8681,284.1614,15.765999999999998,27.4684,0.9636,0.9915,99.4134,15.7413,2.1286,14.2802,0.8226,1143.9821,1834.5131,2148.3516,9765.7791,27.7669,1
7847,10037203,初雲梅精,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7848,10037212,土司卷卷,235.6992,48.2963,7.2395,7.1984,2.1129,1.6875,35.5783,2.51,391.8239,252.0679,29.7206,22.5188,1.0961,0.7022,122.3873,220.581,2.5685,44.3627,14.0945,2112.8895,2248.3223,2833.0043,6525.217,9.722000000000001,1
7849,10037236,酒釀紅糖蛋,146.3084,12.5692,1.9788,1.3538,0.4659,0.1741,32.6859,0.0074,22.2745,40.6501,8.6907,5.2935,0.2935,0.2475,28.9441,83.50299999999999,0.2792,10.4844,0.0942,465.9026,603.3542,283.1156,2008.0215,58.7168,1
7850,10037240,懶人版-上海菜飯,165.1381,59.6082,4.3829,1.5321,0.5275,2.0879,32.5206,0.8347,370.9399,529.0476,19.593,12.1815,1.1605,0.579,50.6175,35.0,0.0566,23.5501,0.8582,527.5019,619.0048,369.1783,3861.0889,5.2005,1
7851,10037266,水餃皮運用-九層塔蛋餅,229.1649,43.8007,8.606,2.2865,0.6513,1.5992,43.7076,1.335,502.5636,89.14,26.7045,18.1582,1.2738,0.5398,80.9245,608.5797,0.4511,35.6198,0.5591,651.2719,844.7592,396.8527,9507.0805,82.3233,1
7852,10037269,不失敗 好吃蔥油餅,305.1483,11.2557,8.2326,6.3326,1.6562,0.8317,52.784,1.489,84.1324,221.3778,14.2627,24.7236,0.9574,0.5418,59.7904,25.693,1.2567,33.5503,3.9781,1656.1633,3319.5383,1356.8835,9336.4321,2.7697,1
7853,10037272,豆沙鍋餅,316.6545,10.2793,11.244000000000002,5.2188,1.3662,0.9925,55.7461,5.1909,2.5539,340.952,26.1943,53.9141,2.1381,1.0827,144.4151,12.1871,3.4697,51.1972,3.1563,1366.1173,2680.1483,1172.1109,12014.881000000001,2.225,1
7854,10037273,餛飩魚丸湯,241.5567,44.9286,11.3684,5.0786,1.7417,1.9526,37.1804,1.1845,454.1325,345.8043,20.4487,22.3943,1.0374,1.1533,109.6727,38.673,0.1975,18.5573,1.0208,1741.6928,2055.39,898.2839,10343.3274,20.0779,1
7855,10037277,梅乾菜紅棗雞湯,263.9914,46.4096,10.8601,12.6806,3.2742,4.2023,27.0367,1.6164,1363.3412,248.6136,45.7774,11.1386,4.3813,0.4355,55.0466,1019.5674,0.7838,7.082999999999999,9.2225,3274.1547,5124.6341,4143.8928,9870.6019,46.3728,1
7856,10037289,蜜紅豆,163.7696,5.7038,8.0728,0.2398,0.0649,1.2021,33.3346,7.1243,0.7643,464.148,33.5771,62.482,2.7546,1.1781,170.4952,0.0,4.2976,43.7895,0.4782,64.8839,25.1622,148.9048,7854.6568,0.0,1
7857,10037291,鵝油炒米粉,328.2494,18.4763,2.7424,0.6871,0.0,2.362,75.7323,0.6749,702.4901,54.7278,9.0099,13.2269,1.3055,0.3636,173.6829,0.0,0.0114,40.2917,4.7015,0.0,0.0,0.0,4951.8744,0.0,1
7858,10037300,聖誕巧克力雪球,387.5797,15.6006,9.7856,12.1417,3.7845,2.376,60.0979,4.448,123.0325,1007.3983,36.9005,79.6284,2.699,1.389,177.615,100.5843,2.7869,33.5773,2.2684,3784.4901,7006.8912,1348.8992,9164.2492,49.3179,1
7859,10037301,手工燕麥餅乾,383.4374,21.8046,7.5901,16.5102,9.1924,2.6486,51.4466,2.1857,273.7171,558.7863,31.5165,39.7013,1.4282,0.8968,93.5754,539.6249,1.1731,44.4775,1.6959,9192.3712,3971.3394,935.8826,7609.5797,92.4887,1
7860,10037302,QQ地瓜球,233.5546,42.1185,1.2715,0.2551,0.1511,0.7556,55.5993,1.4111,32.3815,205.2629,38.3088,14.9522,0.7407,0.1538,33.0485,0.2961,0.3052,9.8978,11.264000000000001,151.0286,8.7061,47.7022,786.3891,0.0,1
7861,10037303,蔥末乳酪麵包 雜糧麵包,262.8595,40.2284,7.8943,4.8695,0.5636,0.4512,46.5566,1.8143,7.3026,118.3221,15.2509,29.7951,0.7351,0.6318,80.0868,7.1058,1.6889,34.0726,3.2962,563.5613,981.5251,3324.3045,8472.8416,0.0,1
7862,10037304,雞蛋糕變奏三部曲,251.7132,27.5025,5.9388,4.4702,1.5759999999999998,0.4622,47.1125,0.5933,46.9998,87.3348,19.4362,10.1791,0.9767,0.5841,85.1378,175.415,0.7906,31.1304,1.4133,1575.9911,1913.5620000000001,971.1674,5737.6685,121.3614,1
7863,10037317,蜜紅豆,152.0909,4.4488,6.6164,0.1965,0.0532,0.9986,31.9377,5.8389999999999995,0.8278,388.02099999999996,28.1884,52.5473,2.2572,0.9784,139.8013,0.0,3.5223,35.8873,0.3919,53.1783,20.6228,122.0412,6437.6126,0.0,1
7864,10037319,水餃皮鮪魚 蔬菜蛋餅,200.3421,53.6542,7.7801,4.5927,1.0170000000000001,1.8091,32.1638,1.3316,506.7701,212.5718,20.6009,14.7792,0.8892,0.5286,80.6477,848.8904,1.3915,30.9293,1.068,1017.0136,1390.227,1914.3139999999999,8423.8465,77.7489,1
7865,10037320,素食智慧糕,243.0352,8.5922,6.322,1.575,0.3194,1.4343,50.6347,2.8647,148.9096,367.8325,36.3569,44.3689,5.1181,0.8385,82.2569,25.5132,0.8178,49.39,0.8373,319.4037,487.2163,766.1102,5949.1721,0.0,1
7866,10037323,棉密鬆軟的花生甜湯,90.3962,1.6221,4.7006,6.2871,1.321,0.3677,5.3721,2.2039,5.1924,152.4011,5.9003,36.1312,0.565,0.5471,85.2202,0.4817,1.3456,10.9906,0.2066,1321.0041,2511.5576,2454.496,5278.1846,0.0,1
7867,10037331,創意米飯  禾飽滿滿有機米3月預購現碾 麻油米糕,358.0645,19.8243,8.1568,6.7307,1.4245,1.1155,64.2302,0.6283,146.7703,316.3152,8.2619,23.0658,0.4828,0.9166,78.8643,3.9194,3.6008,17.7938,2.0054,1424.4243,2570.7336,2721.8138,7707.0491,4.7397,1
7868,10037340,土鍋料理-海 味炊飯,154.1997,62.1228,5.8342,0.9632,0.4209,1.2825,29.9383,1.0089,550.9054,170.0516,14.5937,18.2716,0.7499,0.7797,79.0388,1379.7654,0.3257,12.3032,1.3437,420.9124,283.8282,254.3208,5386.1362,5.4787,1
7869,10037342,檸檬柑果醬,152.0528,59.7505,0.7682,0.0561,0.0,0.33399999999999996,39.0913,1.3337,0.8809,111.8541,23.9252,6.716,0.0,0.1118,16.7653,0.0,0.2995,0.8626,25.4974,0.0,0.0,0.0,0.0,0.0,1
7870,10037343,大師教你做-櫻花蝦炸什錦丼飯,214.7227,37.4293,8.1781,8.9815,4.8287,16.1082,24.8308,0.5393,6155.8199,96.4101,37.9388,17.9894,1.3767,0.6206,105.9993,87.9385,1.2421,26.503,0.9359999999999999,4828.736,3508.2095,615.6703,9749.1821,29.0625,1
7871,10037344,蜜芋頭,79.4373,26.2502,0.9513,0.4186,0.0,0.4192,18.0109,0.879,2.0362,190.2935,10.7758,11.0356,0.3425,0.841,24.3543,25.3681,0.0,5.5114,3.3487,0.0,0.0,0.0,0.0,0.0,1
7872,10037345,棉花糖土司,287.0452,30.4397,4.4342,2.4281,1.2729,0.8340000000000001,61.864,2.1439,177.1613,137.6872,15.8639,33.0715,1.79,0.8369,60.851000000000006,11.4741,0.609,38.2008,0.0227,1272.9319,828.7524,325.8379,4253.3841,2.0219,1
7873,10037362,海帶蛋餅,288.9767,43.31100000000001,7.2344,14.4803,5.4907,0.726,34.2484,0.7695,113.1686,150.7381,29.1182,11.1915,1.2974,0.7587,105.546,347.1727,1.4197,46.6665,0.4016,5490.689,6417.1145,2568.299,7130.2352,210.3091,1
7874,10037363,香菜煎餃,246.5682,46.2792,12.196,7.2762,2.3667,2.2946,32.6024,1.1175,529.1914,395.7046,29.8104,24.085,1.3213,1.2935,117.1992,150.977,0.6756,20.8077,1.194,2366.7434,2919.6202,1652.6861,11584.3441,25.5948,1
7875,10037373,蜜汁小魚乾,370.5189,5.8805,18.8013,2.0149,0.6728,3.2563,70.5004,0.1609,468.6186,203.9384,592.3451,61.5414,1.9188,1.8485,234.6685,7.1138,0.3877,18.7059,0.0095,672.7909,479.767,864.4053,16201.7791,178.575,1
7876,10037374,烏魚米粉湯,206.5235,54.0374,11.7002,4.1861,1.4011,1.999,28.443,0.5722,264.8118,520.9801,11.8903,22.4875,1.203,0.5062,164.2868,18.3064,1.0477,27.9505,4.5951,1401.1112,1483.6723,1055.2839999999999,12465.5481,42.4829,1
7877,10037376,鬼椒拌麵,314.5273,19.707,10.9097,1.1527,0.3425,3.1021,65.1286,1.5625,1269.3266,147.0495,547.26,32.3172,1.037,0.7448,101.8851,0.0,0.3017,59.5389,0.0,342.5359,180.8354,629.3273,11215.3219,0.0,1
7878,10037392,冬至熱呼呼的地瓜湯圓(圓仔),228.8928,13.5757,7.9914,3.6533,2.3796,1.4413,41.0686,3.9834,49.3572,412.964,133.4057,47.718999999999994,1.5593,1.0913,180.5447,271.3163,1.7404,26.7782,5.2424,2379.5873,1000.2859,250.9285,7790.4079,10.5142,1
7879,10037396,牛奶蒸蛋糕,226.0317,47.8807,8.921,3.5237,1.5776,0.7097,38.9649,0.8978,39.295,131.8511,51.6058,20.5522,0.815,0.7348,101.975,146.22,0.7589,34.6639,2.6372,1577.6191,1162.4189,781.5017,9900.6192,72.9199,1
7880,10037405,天然水果酵母 蘋果種,105.5752,33.3787,0.0826,0.037000000000000005,0.0118,0.098,27.5049,0.5208,0.8347,44.472,1.7289,1.2767,0.048,0.1383,3.7581,4.5584,0.0429,0.0514,1.1209,11.8437,17.1873,7.9229,0.0,0.0,1
7881,10037406,青蔥鬆餅,166.4816,23.4078,4.5868,4.9458,3.1551,0.3886,25.6853,1.0070000000000001,40.7294,157.2494,26.2397,15.8711,0.77,0.5533,48.5411,210.2908,0.7678,25.5548,4.2754,3155.0649,1250.3268,531.1397,5005.2904,27.7617,1
7882,10037407,藍莓果醬,106.3746,3.161,0.4949,0.221,0.0038,0.6728,26.9572,1.65,126.45,235.076,6.7482,4.7183,0.2313,0.0288,1.075,36.9863,0.0112,0.0914,8.0419,3.779,3.0284,8.5865,0.0,0.0,1
7883,10037412,紅麴小餐包,338.2918,16.9755,11.9632,1.113,0.2474,1.3547,68.5935,1.8001,316.1421,99.5066,10.5949,31.3484,1.088,0.8429,79.0171,0.0,0.6435,53.8798,4.3998,247.3636,191.4462,674.163,12801.8831,0.0,1
7884,10037414,掌生榖粒一口起司小飯糰,202.3926,11.4262,6.0721,3.6996,2.3167,0.9015,35.3448,0.2945,244.1582,47.4488,75.5108,12.7536,0.4205,0.9876,90.5937,125.1448,0.5136,8.9567,0.0294,2316.6564,1089.3551,280.3258,6398.87,12.372,1
7885,10037426,麻辣黑菇醬撈麵,450.6791,6.7242,10.5444,19.9815,9.2778,5.5828,57.1672,3.5677,2126.153,132.0266,25.6224,30.2782,0.9343,0.647,103.1327,174.8418,13.6769,14.0833,0.0,9277.7097,8221.9,2459.7659,9197.2637,0.0,1
7886,10037429,香味十足蔥油麵線,364.3589,18.6248,9.5511,12.3852,1.4095,5.3151,54.1257,1.7999,1671.5562,680.4666,19.6595,28.191,1.1572,0.5894,83.7651,0.0,5.295,19.6248,0.0,1409.4583,6280.411999999999,4684.7215,9706.3709,0.0,1
7887,10037433,三星蔥小黃瓜煎餅,214.1088,49.8922,9.5878,3.5292,1.1320000000000001,1.4995,35.4913,1.1491,215.7188,399.3063,31.7932,21.0626,1.2409999999999999,0.8554,104.7983,240.11599999999999,1.0668,47.0056,5.0848,1131.9869,1388.9827,1004.8653,10253.2176,125.7756,1
7888,10037436,蔥油蔬菜麵,169.2018,58.363,6.3918,2.0136,0.5306,1.5074,31.7242,1.2539,332.0783,278.2738,278.6177,17.8006,0.7414,0.6161,72.3845,328.3182,0.7378,38.7131,14.9135,530.6662,767.5157,664.6435,6086.1433,40.4733,1
7889,10037442,聯華好麵粉 手工油菜麵條 Rpeseed Noodles,241.7788,32.123000000000005,7.9245,0.9239,0.2057,1.345,49.4193,1.5921,172.0329,351.969,31.8913,23.4609,0.8872,0.5889,58.6595,764.8397,0.7493,39.7751,9.5589,205.6496,147.2837,570.8225,8619.3966,0.0,1
7890,10037451,聯華好麵粉 芋頭麵包,335.0913,30.0286,13.0464,12.5228,6.5421,2.0061,42.3967,1.2241,141.1592,458.3544,218.5305,40.3363,0.9978,1.5979,231.6685,654.0446,1.1895,35.975,8.0769,6542.1119,4704.1163,1033.277,12874.935,86.3942,1
7891,10037453,聯華好麵粉 手作麵條,220.6127,7.7283,6.9894,0.7997,0.1686,2.9011,45.2913,1.1085,495.2681,775.2756,14.8795,18.7415,0.6554,0.4199,48.5339,0.0,0.5156,27.5147,3.0999,168.5784,128.9786,501.8199,7955.2744,0.0,1
7892,10037454,[聯華好麵粉]藍苺可可歐包,213.6369,5.9216,7.0788,1.2546,0.5479999999999999,1.2186,42.9806,1.954,117.8213,392.4452,13.3013,30.5638,1.054,0.6238,71.0063,7.3774,0.5174,24.9449,3.2163,547.9987,310.6138,369.2884,7041.0335,0.0,1
7893,10037457,在家做吳寶春金牌土司,243.4472,18.0308,7.7099,3.2605,1.9869,1.3795,45.1628,1.138,189.2893,321.983,24.6888,20.9814,0.7228,0.5683,65.9257,79.7834,0.4575,27.5133,2.7187,1986.9129,761.7669999999999,507.1737,8106.9877,7.5199,1
7894,10037458,聯華好麵粉 焗烤白醬馬鈴薯,212.9838,48.1633,7.101,0.8483,0.1348,0.6547,43.2327,2.1008,3.7996,215.3274,7.8924,26.6987,0.7417,0.79,70.7875,5.6103,0.4179,27.8965,13.2899,134.8048,103.1385,401.2833,6933.6522,0.0,1
7895,10037459,新米煮飯,178.282,6.7194,3.9115,0.4277,0.177,0.2501,38.6914,0.2756,0.9198,49.6581,2.4339,14.665999999999999,0.1319,0.6576,37.5145,0.0,0.0959,8.6896,0.0,177.0593,100.0262,150.6146,3808.9966,0.0,1
7896,10037460,手工草莓果醬,150.0176,60.5574,0.6445,0.1768,0.0631,0.3643,38.2569,1.1759,4.676,133.0755,11.8179,9.0504,0.2269,0.1072,15.6805,16.1478,0.3264,53.6869,45.657,63.0551,45.303000000000004,68.46,0.0,0.0,1
7897,10037461,三星蔥蛋炒飯,287.6321,31.5205,8.6248,2.7282,0.9819,1.2379,55.8888,0.4838,157.4977,304.2071,20.45,25.3041,0.7629,1.3203,101.9066,148.0044,0.6176,30.6411,0.8035,981.9271,1085.0778,658.7310000000001,8531.7352,91.9489,1
7898,10037462,聯華好麵粉 南瓜饅頭,276.1645,31.116,8.2502,0.8933,0.1989,1.4387,58.3017,2.1723,179.769,408.5014,15.7098,26.5081,1.072,0.65,78.6186,1093.2939999999999,0.8848,49.9931,6.9518,198.9198,255.2033,438.534,8483.0746,0.0,1
7899,10037474,聯華好麵粉發糕,210.2216,4.5707,3.5296,0.4624,0.0981,0.2734,47.2615,1.0162,2.4552,76.1018,6.6613,11.2902,0.5688,0.3237,45.3896,3.4299,0.3677,15.7356,1.9180000000000001,98.13799999999999,84.9269,279.0788,3148.755,0.0,1
7900,10037476,南瓜餅,270.2898,37.88,5.3817,5.5096,2.0557,1.3965,49.8323,1.5581,365.1682,207.3712,13.5655,20.4084,0.8376,0.45,61.7639,1156.9634,0.9759,41.6931,6.6336,2055.6606,2295.3565,1157.6308,5433.6225,38.5816,1
7901,10037477,麻花捲,310.1255,7.0943,5.9239,3.6089,2.2257,0.3411,62.9641,1.0119,26.0973,69.3275,7.8366,15.0285,0.5317,0.4005,43.7284,87.4975,0.5145,22.9366,2.5952,2225.716,844.4743,532.7068,6540.4928,7.7717,1
7902,10037480,創意年菜 日式炸年糕  吃年糕 年年高升,212.7778,10.6277,3.8426,7.8206,1.2861,1.9325,31.4662,1.0713,317.2597,511.7217,11.2696,11.9941,0.6276,0.3941,56.3753,0.2154,6.2922,14.7938,1.5188,1286.1233,1832.8718,4686.4834,3102.5568,0.0,1
7903,10037490,肯亞咖啡,121.221,0.2697,1.208,1.296,0.5947,0.3554,27.1439,4.2193,0.5605,95.4863,9.5992,18.2345,0.3704,0.0884,17.2905,0.0,1.1261,5.5008,0.0,594.7386,93.5838,607.7225,733.4564,0.0,1
7904,10037493,泰泰風翡翠千層蛋,180.7061,57.3697,7.9267,4.9537,1.6852,2.3829,27.3671,0.4622,811.0929,132.6363,29.9389,17.2402,1.2137,0.7704,108.4561,370.8435,1.0239,38.8612,9.0928,1685.2151,2181.3938,1015.2677,7633.3123,212.1412,1
7905,10037506,柔軟心,333.4476,16.9213,3.6828,0.3314,0.0862,0.3472,78.7172,1.5988,12.6754,113.8227,19.9696,17.8639,0.7368,0.8803,45.2304,0.0,0.0666,40.0608,0.5152,86.2476,84.4014,99.3067,3698.8244,0.0,1
7906,10037513,麻油乾拌麵線,352.6668,20.7532,9.5815,7.4731,1.4052,1.9264,60.2777,1.9978,598.729,81.6706,13.8968,23.5192,0.8634,0.6009,75.0802,0.0,4.0888,14.6502,0.0,1405.192,2586.681,3472.7136,9680.8633,0.0,1
7907,10037519,草莓蛋糕捲,281.4587,43.1228,10.5092,12.2103,5.0296,1.4237,32.7356,0.4651,98.1457,309.1973,177.2361,27.9694,0.7348,1.0076,188.7839,566.7637,4.5131,40.2235,11.6976,5029.6185,3577.1701,3560.0273,10992.3552,114.8525,1
7908,10037520,簡單煮出暖呼呼的桂圓枸杞紅棗茶,34.0572,2.4913,0.7147,0.0786,0.0067,0.3538,8.427999999999999,0.8276,17.4356,112.9092,5.6213,5.6407,0.2709,0.0812,12.9289,10.7783,0.1893,5.6321,0.099,6.7175,9.5795,25.535,495.789,0.0,1
7909,10037523,胖胖培果,361.4798,10.8535,11.8426,1.0441,0.2226,1.2437,75.0161,1.8742,131.0651,295.7585,13.2571,30.9539,1.1296,0.8151,87.4664,0.1228,0.6184,44.2635,4.3781,222.6532,168.1334,653.0668,12342.1705,0.0,1
7910,10037524,田園蔬菜披薩,370.0493,12.1556,11.4033,3.6451,0.654,1.4766,71.32,1.9421,180.3495,385.2632,15.068,29.1331,0.985,0.7147,87.5219,6.0748,1.2375,43.5556,4.8660000000000005,653.9302,1979.0725,1011.8127,12475.4424,0.0,1
7911,10037529,櫛瓜馬鈴薯煎餅,356.4733,26.3459,14.0423,14.7836,7.6803,3.0804,41.7557,1.053,244.655,727.6044,336.3291,50.7792,0.9088,1.4759,284.6979,912.7028,3.2941,24.8677,15.5169,7680.3435,4550.4783,2457.6094,14669.4604,31.651,1
7912,10037531,葡萄乾土司,176.1047,16.7402,3.7261,5.3907,3.6514,0.8927,28.2769,0.83,117.4336,196.2069,25.0377,11.8995,0.41100000000000003,0.3306,46.5583,150.4709,0.3043,11.423,1.1448,3651.4049,1357.9319,371.9272,3616.89,14.0812,1
7913,10037534,創意米飯  禾飽滿滿有機米3月預購現碾 地瓜飯,163.0557,16.1162,3.0611,0.3346,0.1245,0.7149,35.9922,0.6202,84.0762,192.2705,9.4973,12.0509,0.25,0.6276,40.8613,1.7282,0.228,9.1372,3.1136,124.4396,100.9281,109.1912,2850.8372,0.0,1
7914,10037539,牛料理滷味,205.6708,24.221,19.1981,3.0321,1.1911,0.45799999999999996,24.7186,0.0,236.9127,226.4859,26.6133,19.8687,2.081,0.5579999999999999,13.1761,0.0,0.0223,4.9159,0.0138,103.515,83.6972,7.6929,3254.5782,62.5038,1
7915,10037542,香煎鮭魚,273.8816,36.1826,15.2736,2.8487,1.229,1.7089,44.4589,1.0628,338.2454,229.1919,10.7687,30.4518,0.5919,0.8108,132.2266,71.4542,0.8841,34.1054,3.9153,1229.0244,705.7149,913.9159,16077.5733,18.3711,1
7916,10037545,用派皮做杏仁千層酥,417.1413,17.2202,10.7455,21.5981,5.7037,1.1793,49.2569,2.1637,74.0784,227.0999,87.1295,93.819,1.1466,1.2148,172.5535,126.0225,7.5857,26.6505,0.1691,5703.6569,11041.4262,4836.1608,9646.8587,36.6706,1
7917,10037546,生蔬蔥油餅,226.8042,47.9836,7.1632,6.1273,1.2234,2.7329,35.993,2.6602,790.9732,157.8396,29.2106,29.6484,2.353,0.5476,59.1872,337.9436,4.253,27.8021,11.3673,1223.4,1834.1093,2204.7601,7183.1361,3.7883,1
7918,10037550,用汽水做比司吉,302.63599999999997,33.4004,8.1587,7.2168,4.5855,0.7952,50.9454,1.4287,72.766,204.2464,21.7223,21.1616,0.7605,0.5735,75.0387,177.4094,0.7321,30.0285,4.246,4585.4501,1835.7584,736.7573,8732.4841,20.6224,1
7919,10037556,白米飯,237.7094,8.9592,5.2153,0.5703,0.2361,0.3335,51.5885,0.3675,1.2263,66.2109,3.2452,19.5547,0.1759,0.8769,50.0193,0.0,0.1279,11.5862,0.0,236.079,133.3683,200.8194,5078.6622,0.0,1
7920,10037559,伊頓雜糕 Eton Mess,223.5526,51.6019,4.2013,6.3528,3.4437,0.5091,37.6316,0.5606,46.5593,111.589,35.2775,10.2807,1.5545,0.491,67.697,1960.6291,0.6425,20.7255,4.9993,3443.7361,2157.5032,670.2407,4055.6248,127.4918,1
7921,10037564,創意米飯  禾飽滿滿有機米3月預購現碾 起司蟹肉粥,88.8972,31.8782,2.4783,1.1036,0.56,0.6625,16.8647,0.3998,125.9166,150.3245,18.8141,5.9489,0.2335,0.4468,41.5733,82.4595,0.1422,9.0471,1.0659999999999998,559.9903,358.9461,153.3395,2492.5995,22.3016,1
7922,10037568,芋香坎飯,289.343,27.3941,8.0821,0.8522,0.1686,1.173,62.4987,7.0165,10.9627,461.8304,16.1908,37.9375,1.1903,2.3161,150.1255,1659.2521,0.2561,64.82,2.1613,168.5539,169.1087,342.2609,6320.5307,0.0,1
7923,10037573,猴頭菇青蒜炒肉片,171.7448,57.1657,4.3229,2.4618,1.1283,1.8139,34.2356,1.6683,615.1405,216.9166,24.3117,19.4507,1.6859,0.7113,57.3744,337.1817,0.2337,24.5683,7.1298,1128.2911,1131.2032,124.45,3759.0973,8.2662,1
